client_id,gender,date,item_name,item_category,purchase_amount
744.0,Female,2020-12-22,Item40,Electronics,344.14
744.0,Female,2021-08-05,Item174,Health & Beauty,252.64
744.0,Female,2021-03-26,Item160,Books,33.91
744.0,Female,2020-12-27,Item121,Books,141.47
744.0,Female,2021-05-26,Item120,Home & Garden,296.76
744.0,Female,2020-05-31,Item200,Health & Beauty,97.56
744.0,Female,2020-03-14,Item40,Electronics,366.77
156.0,Male,2021-05-07,Item46,Clothing,59.27
156.0,Male,2021-01-29,Item161,Health & Beauty,54.9
156.0,Male,2021-02-13,Item81,Home & Garden,196.63
156.0,Male,2021-04-15,Item81,Home & Garden,180.18
156.0,Male,2021-10-09,Item121,Books,9.07
156.0,Male,2021-02-25,Item121,Books,284.9
156.0,Male,2021-10-18,Item80,Clothing,245.11
156.0,Male,2021-02-26,Item121,Books,222.26
156.0,Male,2020-03-23,Item121,Books,31.72
156.0,Male,2020-03-15,Item80,Clothing,488.16
156.0,Male,2021-08-17,Item40,Electronics,469.97
156.0,Male,2021-04-29,Item161,Health & Beauty,112.48
156.0,Male,2020-09-25,Item121,Books,130.48
156.0,Male,2021-04-09,Item110,Home & Garden,20.92
156.0,Male,2021-03-20,Item161,Health & Beauty,396.9
156.0,Male,2021-01-20,Item34,Electronics,258.65
156.0,Male,2021-12-24,Item81,Home & Garden,372.19
156.0,Male,2020-07-01,Item121,Books,94.05
156.0,Male,2021-01-20,Item40,Electronics,224.41
156.0,Male,2021-11-05,Item40,Electronics,293.8
240.0,Male,2020-04-28,Item161,Health & Beauty,92.99
240.0,Male,2021-01-15,Item121,Books,469.75
240.0,Male,2020-06-28,Item81,Home & Garden,260.92
240.0,Male,2021-01-13,Item40,Electronics,477.54
240.0,Male,2020-01-31,Item121,Books,135.81
240.0,Male,2021-05-23,Item80,Clothing,265.63
240.0,Male,2021-12-27,Item161,Health & Beauty,380.13
240.0,Male,2021-11-09,Item161,Health & Beauty,404.97
240.0,Male,2021-10-12,Item121,Books,429.61
240.0,Male,2020-02-12,Item161,Health & Beauty,197.57
240.0,Male,2021-07-01,Item121,Books,13.46
240.0,Male,2020-06-12,Item161,Health & Beauty,309.59
240.0,Male,2021-06-24,Item81,Home & Garden,214.41
160.0,Female,2021-02-05,Item200,Health & Beauty,274.95
160.0,Female,2020-06-16,Item40,Electronics,220.57
160.0,Female,2021-11-14,Item161,Health & Beauty,251.08
160.0,Female,2020-02-07,Item161,Health & Beauty,165.19
160.0,Female,2021-06-15,Item171,Health & Beauty,122.47
160.0,Female,2021-04-06,Item121,Books,302.77
160.0,Female,2021-09-27,Item161,Health & Beauty,185.69
160.0,Female,2021-04-17,Item40,Electronics,28.89
160.0,Female,2021-10-30,Item80,Clothing,331.68
160.0,Female,2020-04-20,Item160,Books,394.25
160.0,Female,2021-05-02,Item40,Electronics,6.06
160.0,Female,2020-02-19,Item121,Books,178.48
160.0,Female,2020-06-02,Item134,Books,281.85
160.0,Female,2020-02-05,Item161,Health & Beauty,350.41
160.0,Female,2020-01-23,Item161,Health & Beauty,278.66
160.0,Female,2021-02-19,Item40,Electronics,248.22
160.0,Female,2021-12-01,Item80,Clothing,380.98
160.0,Female,2020-05-25,Item137,Books,476.48
160.0,Female,2021-04-22,Item120,Home & Garden,479.04
160.0,Female,2021-10-22,Item80,Clothing,357.47
160.0,Female,2021-01-30,Item80,Clothing,395.35
160.0,Female,2020-04-17,Item200,Health & Beauty,354.27
160.0,Female,2021-06-05,Item40,Electronics,176.48
160.0,Female,2020-06-12,Item40,Electronics,220.13
160.0,Female,2021-07-12,Item120,Home & Garden,93.31
160.0,Female,2021-04-10,Item40,Electronics,397.89
160.0,Female,2020-07-11,Item121,Books,57.91
160.0,Female,2020-08-15,Item56,Clothing,167.05
160.0,Female,2021-06-21,Item120,Home & Garden,76.35
160.0,Female,2020-09-27,Item160,Books,498.77
160.0,Female,2020-12-09,Item80,Clothing,8.98
160.0,Female,2021-11-15,Item40,Electronics,336.83
160.0,Female,2020-05-31,Item40,Electronics,484.78
160.0,Female,2021-11-27,Item120,Home & Garden,101.85
683.0,Male,2021-12-29,Item41,Clothing,129.4
683.0,Male,2020-12-10,Item161,Health & Beauty,427.07
683.0,Male,2021-11-21,Item72,Clothing,225.06
683.0,Male,2021-07-27,Item121,Books,353.66
683.0,Male,2020-05-18,Item40,Electronics,189.97
683.0,Male,2021-04-27,Item41,Clothing,425.87
683.0,Male,2021-08-27,Item41,Clothing,294.03
683.0,Male,2020-04-15,Item161,Health & Beauty,225.59
683.0,Male,2021-01-11,Item161,Health & Beauty,484.25
683.0,Male,2020-01-23,Item161,Health & Beauty,226.2
683.0,Male,2020-06-01,Item110,Home & Garden,472.26
279.0,Female,2020-01-02,Item80,Clothing,123.56
279.0,Female,2021-08-27,Item80,Clothing,12.24
279.0,Female,2020-04-03,Item120,Home & Garden,88.85
279.0,Female,2020-01-30,Item121,Books,165.46
279.0,Female,2021-07-19,Item120,Home & Garden,219.54
279.0,Female,2021-06-13,Item160,Books,282.72
279.0,Female,2020-07-23,Item40,Electronics,219.49
279.0,Female,2020-07-12,Item160,Books,285.86
279.0,Female,2020-12-17,Item80,Clothing,302.77
279.0,Female,2021-10-08,Item120,Home & Garden,350.76
279.0,Female,2020-01-07,Item121,Books,327.32
279.0,Female,2021-03-03,Item155,Books,415.57
672.0,Female,2020-10-14,Item40,Electronics,258.57
672.0,Female,2021-05-02,Item154,Books,142.86
672.0,Female,2021-01-24,Item121,Books,466.45
672.0,Female,2020-03-10,Item200,Health & Beauty,335.6
672.0,Female,2020-05-03,Item40,Electronics,87.51
672.0,Female,2021-04-14,Item161,Health & Beauty,217.04
672.0,Female,2020-05-07,Item101,Home & Garden,252.58
672.0,Female,2020-03-17,Item160,Books,38.23
672.0,Female,2021-06-29,Item200,Health & Beauty,46.46
672.0,Female,2020-05-11,Item161,Health & Beauty,62.35
672.0,Female,2021-11-23,Item40,Electronics,448.67
672.0,Female,2020-09-13,Item120,Home & Garden,196.03
672.0,Female,2021-07-22,Item80,Clothing,307.25
672.0,Female,2021-03-03,Item120,Home & Garden,309.45
672.0,Female,2020-09-12,Item71,Clothing,330.68
672.0,Female,2021-08-01,Item120,Home & Garden,460.72
672.0,Female,2020-08-29,Item120,Home & Garden,436.47
672.0,Female,2021-10-30,Item16,Electronics,203.03
672.0,Female,2020-02-10,Item161,Health & Beauty,236.64
672.0,Female,2021-06-15,Item81,Home & Garden,202.7
672.0,Female,2020-02-23,Item81,Home & Garden,462.51
672.0,Female,2021-05-09,Item161,Health & Beauty,209.01
672.0,Female,2020-12-13,Item161,Health & Beauty,392.42
672.0,Female,2020-01-08,Item80,Clothing,129.29
672.0,Female,2021-12-25,Item40,Electronics,282.15
672.0,Female,2021-06-02,Item121,Books,26.19
672.0,Female,2021-01-29,Item80,Clothing,159.96
672.0,Female,2020-05-05,Item81,Home & Garden,414.25
672.0,Female,2020-03-22,Item160,Books,495.32
672.0,Female,2021-03-13,Item89,Home & Garden,359.08
672.0,Female,2020-10-23,Item40,Electronics,79.16
672.0,Female,2021-01-23,Item124,Books,441.22
672.0,Female,2020-10-29,Item80,Clothing,289.25
672.0,Female,2020-01-22,Item40,Electronics,293.28
672.0,Female,2021-02-10,Item183,Health & Beauty,69.76
672.0,Female,2020-02-20,Item161,Health & Beauty,8.66
653.0,Female,2021-12-11,Item81,Home & Garden,298.46
653.0,Female,2020-11-05,Item80,Clothing,75.64
653.0,Female,2021-05-13,Item120,Home & Garden,321.81
653.0,Female,2020-11-24,Item80,Clothing,50.08
653.0,Female,2020-06-17,Item40,Electronics,151.41
653.0,Female,2021-04-17,Item120,Home & Garden,434.36
653.0,Female,2020-11-15,Item161,Health & Beauty,165.29
653.0,Female,2020-04-20,Item120,Home & Garden,13.78
653.0,Female,2021-06-29,Item200,Health & Beauty,158.59
653.0,Female,2020-09-10,Item160,Books,134.27
653.0,Female,2020-10-18,Item120,Home & Garden,499.6
653.0,Female,2020-11-05,Item40,Electronics,331.12
653.0,Female,2021-02-03,Item80,Clothing,243.73
653.0,Female,2020-06-23,Item117,Home & Garden,284.04
653.0,Female,2021-08-16,Item10,Electronics,80.89
653.0,Female,2021-12-30,Item80,Clothing,138.72
653.0,Female,2021-10-21,Item160,Books,380.52
653.0,Female,2020-06-28,Item80,Clothing,94.31
653.0,Female,2020-07-06,Item81,Home & Garden,104.35
653.0,Female,2020-12-02,Item120,Home & Garden,428.73
653.0,Female,2021-11-16,Item40,Electronics,353.76
653.0,Female,2021-03-16,Item80,Clothing,372.12
653.0,Female,2020-01-01,Item40,Electronics,233.85
653.0,Female,2020-05-30,Item161,Health & Beauty,306.18
653.0,Female,2020-09-27,Item80,Clothing,213.51
653.0,Female,2021-09-01,Item120,Home & Garden,61.47
653.0,Female,2021-12-05,Item160,Books,495.68
653.0,Female,2021-09-04,Item120,Home & Garden,475.79
653.0,Female,2021-07-08,Item120,Home & Garden,479.01
653.0,Female,2020-05-15,Item135,Books,302.04
42.0,Female,2020-09-07,Item161,Health & Beauty,207.02
42.0,Female,2020-09-17,Item41,Clothing,442.77
42.0,Female,2020-04-30,Item40,Electronics,462.39
42.0,Female,2020-03-11,Item161,Health & Beauty,198.97
42.0,Female,2021-03-10,Item80,Clothing,38.15
42.0,Female,2021-03-19,Item81,Home & Garden,259.93
42.0,Female,2021-08-18,Item81,Home & Garden,59.66
42.0,Female,2020-04-06,Item1,Electronics,55.77
42.0,Female,2020-04-02,Item161,Health & Beauty,349.83
42.0,Female,2020-11-30,Item160,Books,212.6
42.0,Female,2020-07-17,Item161,Health & Beauty,95.8
42.0,Female,2021-11-28,Item40,Electronics,104.54
42.0,Female,2021-09-25,Item80,Clothing,319.15
42.0,Female,2020-10-15,Item40,Electronics,272.75
42.0,Female,2021-01-16,Item147,Books,288.1
42.0,Female,2020-03-13,Item40,Electronics,235.2
42.0,Female,2021-09-11,Item80,Clothing,151.91
42.0,Female,2020-05-16,Item120,Home & Garden,415.29
42.0,Female,2021-06-25,Item40,Electronics,402.75
42.0,Female,2021-03-30,Item81,Home & Garden,407.99
42.0,Female,2021-11-02,Item121,Books,118.65
42.0,Female,2020-08-01,Item200,Health & Beauty,237.42
42.0,Female,2020-10-31,Item81,Home & Garden,106.14
42.0,Female,2020-12-29,Item120,Home & Garden,146.33
42.0,Female,2020-06-01,Item161,Health & Beauty,157.36
42.0,Female,2021-06-27,Item161,Health & Beauty,166.74
42.0,Female,2020-10-15,Item40,Electronics,210.03
42.0,Female,2021-11-09,Item81,Home & Garden,171.16
42.0,Female,2020-03-16,Item81,Home & Garden,210.19
42.0,Female,2021-01-14,Item40,Electronics,367.0
42.0,Female,2021-07-27,Item40,Electronics,429.37
42.0,Female,2020-04-24,Item121,Books,63.62
42.0,Female,2020-02-14,Item40,Electronics,371.61
42.0,Female,2020-09-01,Item180,Health & Beauty,171.92
42.0,Female,2021-06-18,Item40,Electronics,181.66
42.0,Female,2020-12-06,Item187,Health & Beauty,39.89
42.0,Female,2020-11-25,Item41,Clothing,89.99
316.0,Female,2020-12-09,Item40,Electronics,47.47
316.0,Female,2021-05-08,Item152,Books,218.22
316.0,Female,2021-04-18,Item200,Health & Beauty,205.65
316.0,Female,2021-01-23,Item40,Electronics,96.46
316.0,Female,2020-08-07,Item120,Home & Garden,181.71
316.0,Female,2020-05-13,Item80,Clothing,222.82
316.0,Female,2021-12-20,Item56,Clothing,490.85
316.0,Female,2021-08-16,Item120,Home & Garden,438.82
316.0,Female,2021-02-15,Item41,Clothing,185.06
316.0,Female,2020-06-12,Item80,Clothing,144.62
316.0,Female,2021-09-08,Item161,Health & Beauty,41.97
316.0,Female,2020-02-23,Item80,Clothing,235.7
316.0,Female,2020-08-05,Item120,Home & Garden,310.53
316.0,Female,2021-05-06,Item8,Electronics,489.14
316.0,Female,2020-07-23,Item121,Books,34.57
316.0,Female,2020-02-22,Item134,Books,249.43
316.0,Female,2021-03-11,Item153,Books,120.0
316.0,Female,2020-01-25,Item120,Home & Garden,337.76
316.0,Female,2020-09-20,Item80,Clothing,27.2
316.0,Female,2021-08-21,Item40,Electronics,487.87
316.0,Female,2020-06-09,Item161,Health & Beauty,356.5
316.0,Female,2020-03-12,Item80,Clothing,114.22
598.0,Male,2020-04-28,Item37,Electronics,390.28
598.0,Male,2021-09-01,Item121,Books,101.75
598.0,Male,2020-03-13,Item31,Electronics,466.42
730.0,Male,2020-01-05,Item81,Home & Garden,255.97
730.0,Male,2020-10-07,Item81,Home & Garden,377.91
730.0,Male,2020-03-15,Item161,Health & Beauty,101.25
730.0,Male,2020-11-26,Item120,Home & Garden,240.16
730.0,Male,2021-12-26,Item57,Clothing,107.42
730.0,Male,2021-08-09,Item121,Books,217.37
730.0,Male,2021-11-22,Item121,Books,416.07
730.0,Male,2020-01-29,Item161,Health & Beauty,166.45
730.0,Male,2020-01-09,Item161,Health & Beauty,282.45
730.0,Male,2021-06-23,Item161,Health & Beauty,183.15
730.0,Male,2021-03-12,Item18,Electronics,468.28
730.0,Male,2021-09-03,Item161,Health & Beauty,303.04
730.0,Male,2020-02-19,Item161,Health & Beauty,404.73
730.0,Male,2021-01-03,Item161,Health & Beauty,313.93
730.0,Male,2021-06-28,Item89,Home & Garden,273.35
534.0,Female,2020-08-19,Item160,Books,310.11
534.0,Female,2021-03-15,Item75,Clothing,377.29
534.0,Female,2021-01-31,Item81,Home & Garden,44.54
534.0,Female,2021-04-21,Item80,Clothing,151.54
534.0,Female,2020-12-03,Item160,Books,340.6
534.0,Female,2020-05-24,Item138,Books,254.4
534.0,Female,2020-08-02,Item121,Books,156.03
534.0,Female,2021-02-13,Item40,Electronics,448.98
534.0,Female,2020-07-10,Item40,Electronics,306.73
534.0,Female,2020-11-01,Item120,Home & Garden,436.14
534.0,Female,2020-10-25,Item200,Health & Beauty,208.5
534.0,Female,2020-05-25,Item160,Books,255.74
534.0,Female,2020-10-07,Item80,Clothing,427.33
534.0,Female,2020-07-08,Item200,Health & Beauty,184.04
534.0,Female,2020-09-10,Item183,Health & Beauty,130.71
534.0,Female,2020-04-20,Item110,Home & Garden,379.09
534.0,Female,2020-07-11,Item120,Home & Garden,347.83
534.0,Female,2021-08-20,Item41,Clothing,13.89
534.0,Female,2021-07-08,Item80,Clothing,79.68
534.0,Female,2021-03-07,Item184,Health & Beauty,79.29
534.0,Female,2021-11-03,Item161,Health & Beauty,81.1
534.0,Female,2020-03-26,Item114,Home & Garden,175.81
534.0,Female,2021-10-19,Item145,Books,334.86
534.0,Female,2021-09-18,Item80,Clothing,190.18
534.0,Female,2020-08-10,Item120,Home & Garden,66.99
534.0,Female,2020-12-22,Item121,Books,254.6
534.0,Female,2020-06-22,Item121,Books,234.74
534.0,Female,2020-05-03,Item121,Books,124.31
534.0,Female,2021-11-14,Item81,Home & Garden,325.99
534.0,Female,2021-07-07,Item121,Books,445.24
966.0,Male,2021-07-27,Item80,Clothing,87.94
966.0,Male,2020-05-27,Item84,Home & Garden,23.52
966.0,Male,2020-04-13,Item40,Electronics,440.12
966.0,Male,2021-06-10,Item80,Clothing,381.5
331.0,Male,2020-05-16,Item55,Clothing,458.35
331.0,Male,2020-12-12,Item121,Books,277.83
331.0,Male,2021-11-20,Item40,Electronics,93.43
291.0,Male,2020-08-30,Item40,Electronics,339.15
291.0,Male,2020-01-13,Item81,Home & Garden,71.7
291.0,Male,2021-10-18,Item161,Health & Beauty,94.97
291.0,Male,2020-07-25,Item40,Electronics,426.71
291.0,Male,2020-03-27,Item40,Electronics,427.58
291.0,Male,2021-10-27,Item80,Clothing,69.3
291.0,Male,2021-10-20,Item40,Electronics,403.76
291.0,Male,2020-06-30,Item24,Electronics,216.95
291.0,Male,2020-08-09,Item161,Health & Beauty,56.79
291.0,Male,2021-08-20,Item165,Health & Beauty,306.86
291.0,Male,2020-05-28,Item121,Books,109.42
291.0,Male,2021-09-19,Item81,Home & Garden,61.77
291.0,Male,2021-05-03,Item40,Electronics,87.45
326.0,Female,2020-04-26,Item120,Home & Garden,213.65
326.0,Female,2020-11-09,Item40,Electronics,236.43
326.0,Female,2021-02-24,Item121,Books,343.5
326.0,Female,2020-10-01,Item120,Home & Garden,163.29
326.0,Female,2020-10-18,Item80,Clothing,125.54
326.0,Female,2021-10-23,Item40,Electronics,28.17
326.0,Female,2021-07-02,Item161,Health & Beauty,460.49
326.0,Female,2021-03-20,Item40,Electronics,210.17
326.0,Female,2021-06-06,Item161,Health & Beauty,94.75
326.0,Female,2020-03-19,Item160,Books,380.21
326.0,Female,2021-01-22,Item120,Home & Garden,215.18
326.0,Female,2020-09-14,Item121,Books,419.81
326.0,Female,2020-11-06,Item120,Home & Garden,243.63
326.0,Female,2021-07-20,Item40,Electronics,451.01
326.0,Female,2021-12-31,Item40,Electronics,299.8
326.0,Female,2021-09-29,Item120,Home & Garden,156.82
326.0,Female,2021-06-21,Item160,Books,86.03
508.0,Female,2020-08-06,Item120,Home & Garden,348.08
508.0,Female,2021-06-13,Item120,Home & Garden,89.41
508.0,Female,2021-08-26,Item160,Books,348.27
508.0,Female,2021-12-02,Item161,Health & Beauty,470.07
508.0,Female,2021-08-12,Item80,Clothing,113.13
508.0,Female,2021-03-18,Item62,Clothing,334.57
508.0,Female,2021-05-11,Item161,Health & Beauty,236.62
508.0,Female,2021-04-17,Item40,Electronics,436.28
508.0,Female,2021-09-01,Item161,Health & Beauty,250.52
508.0,Female,2020-10-26,Item27,Electronics,132.68
508.0,Female,2020-03-17,Item80,Clothing,171.14
508.0,Female,2020-06-12,Item200,Health & Beauty,475.34
508.0,Female,2020-03-31,Item160,Books,476.91
508.0,Female,2020-07-07,Item160,Books,39.52
508.0,Female,2020-09-06,Item80,Clothing,435.59
508.0,Female,2020-05-05,Item120,Home & Garden,390.78
508.0,Female,2021-01-13,Item121,Books,338.04
508.0,Female,2021-11-09,Item40,Electronics,266.57
508.0,Female,2021-04-18,Item120,Home & Garden,176.54
508.0,Female,2020-08-30,Item80,Clothing,196.42
508.0,Female,2021-03-01,Item80,Clothing,340.1
508.0,Female,2020-06-17,Item56,Clothing,406.45
508.0,Female,2021-05-20,Item161,Health & Beauty,416.59
508.0,Female,2020-01-30,Item40,Electronics,75.18
106.0,Male,2021-04-16,Item72,Clothing,89.53
106.0,Male,2021-07-03,Item1,Electronics,307.77
106.0,Male,2020-07-21,Item161,Health & Beauty,358.78
106.0,Male,2021-12-12,Item101,Home & Garden,60.96
106.0,Male,2020-02-13,Item161,Health & Beauty,391.14
106.0,Male,2020-12-24,Item41,Clothing,45.96
106.0,Male,2021-11-07,Item106,Home & Garden,235.43
106.0,Male,2020-12-14,Item121,Books,117.91
106.0,Male,2020-08-27,Item101,Home & Garden,273.17
106.0,Male,2020-03-29,Item40,Electronics,131.11
106.0,Male,2021-11-19,Item1,Electronics,150.21
106.0,Male,2020-06-04,Item41,Clothing,109.21
106.0,Male,2020-07-29,Item121,Books,398.36
346.0,Female,2021-10-18,Item40,Electronics,99.19
346.0,Female,2020-01-03,Item81,Home & Garden,230.96
346.0,Female,2020-09-27,Item40,Electronics,313.11
346.0,Female,2021-03-06,Item200,Health & Beauty,239.22
346.0,Female,2021-01-05,Item40,Electronics,25.56
346.0,Female,2020-03-11,Item40,Electronics,379.99
346.0,Female,2021-10-25,Item121,Books,364.08
346.0,Female,2020-08-17,Item161,Health & Beauty,294.3
346.0,Female,2021-09-17,Item80,Clothing,346.44
346.0,Female,2020-02-14,Item80,Clothing,431.7
346.0,Female,2020-07-17,Item154,Books,47.97
346.0,Female,2020-02-20,Item80,Clothing,454.14
346.0,Female,2020-01-18,Item121,Books,426.3
346.0,Female,2020-02-21,Item41,Clothing,353.37
346.0,Female,2020-05-16,Item41,Clothing,432.77
346.0,Female,2021-09-26,Item80,Clothing,293.45
346.0,Female,2020-07-24,Item161,Health & Beauty,331.32
346.0,Female,2020-06-05,Item121,Books,364.15
346.0,Female,2021-11-02,Item40,Electronics,228.16
346.0,Female,2021-11-22,Item80,Clothing,36.6
346.0,Female,2020-12-14,Item121,Books,467.05
424.0,Female,2020-12-16,Item161,Health & Beauty,9.52
993.0,Male,2020-01-29,Item40,Electronics,121.21
993.0,Male,2021-05-13,Item161,Health & Beauty,217.2
993.0,Male,2020-10-16,Item121,Books,137.79
993.0,Male,2020-06-21,Item121,Books,419.8
993.0,Male,2021-09-24,Item40,Electronics,443.81
993.0,Male,2020-10-24,Item121,Books,77.59
993.0,Male,2021-12-14,Item81,Home & Garden,36.9
993.0,Male,2020-09-22,Item33,Electronics,234.46
993.0,Male,2021-10-03,Item57,Clothing,219.01
993.0,Male,2020-11-13,Item41,Clothing,432.79
993.0,Male,2021-06-10,Item81,Home & Garden,456.95
993.0,Male,2021-10-21,Item40,Electronics,6.03
993.0,Male,2021-11-23,Item40,Electronics,217.67
993.0,Male,2021-12-30,Item151,Books,412.97
993.0,Male,2020-10-01,Item31,Electronics,381.84
993.0,Male,2021-04-10,Item80,Clothing,68.93
993.0,Male,2021-06-26,Item80,Clothing,432.7
993.0,Male,2021-02-02,Item121,Books,135.78
993.0,Male,2021-04-11,Item161,Health & Beauty,334.07
993.0,Male,2021-11-23,Item81,Home & Garden,53.33
987.0,Female,2020-04-24,Item40,Electronics,349.85
987.0,Female,2021-07-25,Item200,Health & Beauty,66.9
987.0,Female,2020-05-16,Item40,Electronics,392.89
987.0,Female,2020-10-27,Item80,Clothing,428.95
987.0,Female,2021-09-27,Item40,Electronics,19.23
987.0,Female,2020-11-29,Item120,Home & Garden,154.0
987.0,Female,2021-09-13,Item40,Electronics,84.94
987.0,Female,2021-08-28,Item80,Clothing,465.58
987.0,Female,2021-02-12,Item40,Electronics,182.63
987.0,Female,2021-08-19,Item121,Books,156.07
987.0,Female,2020-10-29,Item161,Health & Beauty,413.23
987.0,Female,2020-08-07,Item80,Clothing,271.15
987.0,Female,2021-05-08,Item120,Home & Garden,472.92
987.0,Female,2021-09-07,Item81,Home & Garden,76.55
987.0,Female,2020-09-14,Item80,Clothing,397.19
987.0,Female,2020-05-30,Item80,Clothing,34.31
987.0,Female,2021-06-16,Item161,Health & Beauty,150.88
987.0,Female,2020-02-13,Item40,Electronics,313.26
987.0,Female,2021-06-21,Item80,Clothing,41.74
987.0,Female,2020-12-21,Item160,Books,182.15
987.0,Female,2020-09-20,Item161,Health & Beauty,411.97
781.0,Female,2020-10-12,Item200,Health & Beauty,193.05
781.0,Female,2020-09-13,Item166,Health & Beauty,270.11
781.0,Female,2021-08-09,Item120,Home & Garden,119.14
781.0,Female,2020-10-29,Item63,Clothing,149.01
781.0,Female,2020-01-21,Item41,Clothing,324.03
781.0,Female,2021-05-24,Item80,Clothing,32.29
781.0,Female,2020-10-04,Item80,Clothing,267.43
781.0,Female,2021-03-15,Item40,Electronics,348.49
