client_id,date,item_name,item_category,purchase_amount
664,2020-12-31,Item81,Home & Garden,473.24
976,2020-07-17,Item81,Home & Garden,477.89
1,2020-07-06,Item161,Health & Beauty,43.09
951,2020-04-15,Item160,Books,180.76
818,2020-03-15,Item81,Home & Garden,427.42
255,2021-01-30,Item41,Clothing,76.29
550,2020-03-11,Item40,Electronics,16.47
171,2021-08-03,Item120,Home & Garden,411.43
894,2021-04-24,Item121,Books,26.76
684,2021-05-19,Item40,Electronics,35.75
581,2020-02-14,Item80,Clothing,284.98
611,2020-12-30,Item120,Home & Garden,409.47
753,2021-02-13,Item80,Clothing,229.2
501,2021-02-05,Item120,Home & Garden,305.28
420,2021-12-31,Item160,Books,275.96
672,2021-03-13,Item89,Home & Garden,359.08
729,2020-12-04,Item121,Books,138.52
60,2020-05-04,Item80,Clothing,41.14
911,2021-09-08,Item40,Electronics,276.57
75,2020-02-09,Item161,Health & Beauty,6.03
426,2021-08-29,Item161,Health & Beauty,467.46
869,2020-10-07,Item80,Clothing,443.85
192,2021-07-06,Item81,Home & Garden,275.29
403,2020-05-08,Item81,Home & Garden,115.58
634,2021-05-31,Item40,Electronics,96.77
181,2020-03-10,Item40,Electronics,455.75
275,2020-08-10,Item121,Books,275.32
776,2020-12-30,Item161,Health & Beauty,370.91
576,2021-12-01,Item81,Home & Garden,348.49
758,2020-07-07,Item40,Electronics,10.96
499,2021-08-05,Item95,Books,249.97
612,2021-08-04,Item80,Clothing,300.71
694,2021-05-27,Item40,Electronics,183.21
135,2021-01-08,Item121,Books,210.35
819,2020-09-08,Item81,Home & Garden,69.82
886,2020-12-29,Item128,Books,322.33
383,2021-07-27,Item120,Home & Garden,36.87
14,2021-03-30,Item120,Home & Garden,119.81
689,2021-09-30,Item160,Books,194.28
721,2021-08-01,Item62,Clothing,86.87
181,2020-09-16,Item161,Health & Beauty,238.3
717,2021-12-23,Item120,Home & Garden,54.01
914,2020-06-24,Item40,Electronics,451.09
40,2021-01-01,Item121,Books,220.03
716,2021-05-24,Item120,Home & Garden,347.28
572,2020-05-29,Item81,Home & Garden,443.38
861,2021-07-19,Item81,Home & Garden,299.63
391,2021-08-02,Item121,Health & Beauty,475.14
248,2021-07-19,Item164,Health & Beauty,407.83
241,2020-02-13,Item40,Electronics,95.39
919,2021-03-20,Item121,Books,125.64
640,2021-06-16,Item161,Health & Beauty,145.21
204,2021-11-28,Item80,Clothing,283.01
962,2021-02-07,Item161,Health & Beauty,146.59
1,2021-01-06,Item81,Home & Garden,162.95
146,2021-05-27,Item32,Electronics,452.57
563,2021-06-08,Item161,Health & Beauty,46.36
626,2020-06-17,Item40,Electronics,442.66
512,2021-09-28,Item40,Electronics,199.91
940,2021-01-16,Item121,Books,81.15
535,2020-11-30,Item80,Clothing,97.57
373,2021-09-28,Item85,Home & Garden,155.47
812,2021-09-26,Item161,Health & Beauty,236.1
549,2020-09-10,Item40,Electronics,126.19
429,2021-10-28,Item161,Health & Beauty,300.75
465,2020-08-15,Item23,Electronics,209.5
645,2020-08-01,Item121,Books,36.76
25,2020-12-31,Item81,Home & Garden,441.8
425,2021-01-04,Item161,Health & Beauty,49.31
462,2020-01-19,Item40,Electronics,83.28
463,2020-10-08,Item160,Books,205.89
29,2021-01-12,Item120,Home & Garden,180.61
377,2020-03-14,Item163,Health & Beauty,57.96
44,2021-11-05,Item161,Health & Beauty,162.46
99,2020-10-29,Item80,Clothing,125.26
541,2021-03-31,Item121,Books,285.41
67,2020-01-09,Item95,Home & Garden,102.26
906,2021-12-30,Item121,Books,488.32
194,2020-10-12,Item80,Clothing,146.15
649,2020-09-23,Item80,Clothing,430.35
916,2021-01-15,Item80,Clothing,113.56
695,2020-08-23,Item81,Home & Garden,180.75
736,2020-10-29,Item40,Electronics,55.37
869,2020-09-13,Item161,Health & Beauty,26.83
906,2020-04-23,Item80,Clothing,49.03
873,2021-02-25,Item40,Electronics,294.69
157,2021-07-31,Item120,Home & Garden,447.56
213,2021-05-07,Item40,Electronics,443.22
441,2020-06-16,Item161,Health & Beauty,164.21
464,2020-03-30,Item40,Electronics,140.65
610,2021-12-24,Item40,Electronics,498.87
852,2020-03-30,Item80,Clothing,303.82
509,2020-03-19,Item121,Books,369.04
448,2020-05-11,Item80,Clothing,321.53
662,2021-04-02,Item28,Clothing,404.61
650,2021-03-03,Item80,Clothing,377.36
787,2020-11-02,Item121,Books,206.5
52,2020-04-05,Item161,Health & Beauty,234.71
399,2020-02-13,Item40,Electronics,126.73
554,2020-11-19,Item80,Clothing,189.61
934,2021-01-02,Item40,Electronics,20.46
767,2021-03-17,Item161,Health & Beauty,134.77
466,2021-01-10,Item80,Clothing,157.17
55,2020-12-23,Item80,Clothing,308.92
544,2020-02-09,Item120,Home & Garden,16.39
568,2021-11-17,Item120,Home & Garden,266.38
248,2021-06-25,Item100,Electronics,55.52
897,2021-07-24,Item80,Clothing,95.3
752,2021-06-12,Item80,Clothing,34.7
867,2021-05-05,Item121,Books,348.89
89,2021-02-24,Item81,Home & Garden,11.69
162,2020-06-28,Item166,Health & Beauty,300.44
884,2020-04-18,Item161,Health & Beauty,227.64
418,2021-07-04,Item40,Electronics,94.01
49,2021-07-31,Item120,Home & Garden,174.34
483,2020-05-09,Item121,Books,249.8
88,2021-04-19,Item121,Books,387.56
473,2021-06-26,Item145,Books,294.33
88,2020-07-01,Item200,Health & Beauty,312.86
248,2021-08-14,Item24,Electronics,149.84
857,2021-01-25,Item40,Electronics,485.05
342,2021-02-19,Item40,Electronics,291.34
436,2021-03-25,Item102,Home & Garden,353.29
234,2020-03-04,Item80,Clothing,444.39
29,2020-02-04,Item40,Electronics,37.02
99,2021-02-13,Item41,Clothing,51.29
88,2020-01-07,Item121,Books,405.64
251,2021-08-07,Item81,Home & Garden,165.9
463,2020-01-02,Item21,Electronics,139.93
234,2020-02-03,Item40,Electronics,255.74
34,2021-02-04,Item80,Clothing,25.93
766,2021-04-06,Item160,Books,169.14
44,2021-05-04,Item200,Health & Beauty,273.11
807,2021-04-14,Item1,Electronics,477.91
314,2020-05-06,Item56,Health & Beauty,326.83
248,2021-04-25,Item105,Clothing,207.89
813,2020-10-07,Item161,Health & Beauty,494.74
954,2020-04-27,Item80,Clothing,54.44
882,2020-04-10,Item40,Electronics,147.53
730,2021-01-03,Item161,Health & Beauty,313.93
974,2021-09-09,Item121,Books,240.79
409,2020-03-22,Item200,Health & Beauty,59.34
242,2020-05-30,Item80,Clothing,258.9
319,2021-11-02,Item161,Health & Beauty,182.51
227,2021-08-02,Item65,Health & Beauty,23.89
410,2021-11-22,Item121,Books,499.83
949,2021-08-23,Item40,Electronics,248.24
495,2020-03-03,Item81,Home & Garden,49.63
861,2021-06-17,Item80,Clothing,329.09
486,2020-06-02,Item120,Home & Garden,335.73
44,2021-06-11,Item104,Home & Garden,96.76
517,2021-08-26,Item86,Home & Garden,411.8
766,2020-05-12,Item59,Clothing,144.24
40,2020-03-23,Item40,Electronics,114.14
109,2021-06-26,Item120,Home & Garden,53.44
376,2021-04-22,Item40,Electronics,451.15
858,2021-06-23,Item41,Clothing,45.48
169,2020-03-09,Item94,Home & Garden,494.72
34,2020-12-20,Item80,Clothing,319.04
355,2020-02-13,Item121,Books,56.94
844,2021-12-08,Item188,Books,78.28
241,2020-05-21,Item200,Health & Beauty,417.74
179,2020-04-06,Item40,Electronics,42.6
8,2021-08-06,Item120,Home & Garden,492.25
565,2021-01-26,Item81,Home & Garden,38.49
618,2021-04-30,Item81,Home & Garden,46.62
205,2020-06-04,Item167,Health & Beauty,491.05
366,2020-12-04,Item26,Electronics,35.44
73,2021-03-28,Item41,Clothing,232.88
560,2020-10-25,Item170,Health & Beauty,144.84
445,2020-01-29,Item160,Books,211.11
706,2020-06-06,Item53,Clothing,341.33
935,2021-05-08,Item121,Books,40.7
851,2021-11-29,Item81,Home & Garden,176.15
98,2020-02-22,Item84,Home & Garden,378.75
248,2021-03-22,Item119,Books,185.99
189,2021-08-16,Item200,Health & Beauty,29.28
632,2021-12-19,Item120,Home & Garden,254.79
681,2020-12-08,Item80,Clothing,341.97
82,2020-08-19,Item80,Clothing,490.23
88,2020-04-12,Item80,Clothing,79.95
20,2020-08-07,Item40,Electronics,151.25
747,2021-02-20,Item161,Health & Beauty,271.85
266,2020-10-06,Item40,Electronics,209.86
315,2021-05-17,Item161,Health & Beauty,439.06
88,2020-02-22,Item80,Clothing,478.17
198,2020-01-23,Item40,Electronics,149.26
56,2021-07-10,Item161,Health & Beauty,497.32
681,2021-11-10,Item80,Clothing,307.44
578,2021-01-25,Item40,Electronics,400.04
744,2020-12-22,Item40,Electronics,344.14
956,2021-03-02,Item85,Home & Garden,438.29
424,2020-12-16,Item161,Health & Beauty,9.52
412,2021-09-03,Item120,Home & Garden,312.49
717,2021-09-22,Item80,Clothing,278.43
119,2021-06-13,Item40,Electronics,272.79
960,2020-03-29,Item160,Books,444.43
329,2021-11-21,Item121,Books,288.93
269,2020-05-05,Item76,Clothing,257.94
915,2021-07-02,Item40,Electronics,280.17
886,2020-09-21,Item80,Clothing,9.89
139,2021-10-22,Item50,Clothing,132.13
452,2020-11-17,Item40,Electronics,39.3
931,2021-12-23,Item161,Health & Beauty,435.66
624,2020-12-26,Item80,Clothing,129.86
595,2021-07-14,Item80,Clothing,70.27
518,2021-12-25,Item161,Health & Beauty,484.84
915,2020-01-02,Item120,Home & Garden,157.61
230,2021-05-14,Item160,Books,443.19
312,2020-10-13,Item28,Electronics,230.41
825,2021-01-27,Item161,Health & Beauty,309.35
812,2021-11-01,Item81,Home & Garden,466.46
807,2021-07-26,Item80,Clothing,445.96
126,2020-10-23,Item40,Electronics,191.27
284,2021-08-17,Item121,Books,31.31
390,2020-01-15,Item40,Electronics,411.04
69,2020-11-04,Item121,Books,102.79
889,2021-07-31,Item40,Electronics,243.26
768,2021-01-25,Item40,Electronics,9.39
42,2021-07-27,Item40,Electronics,429.37
282,2021-03-08,Item40,Electronics,171.01
418,2021-04-19,Item157,Books,437.2
892,2021-12-17,Item40,Electronics,53.64
509,2021-03-10,Item160,Books,118.26
208,2020-05-02,Item161,Health & Beauty,440.1
649,2020-08-08,Item121,Books,141.94
960,2020-01-03,Item40,Electronics,289.17
991,2020-07-24,Item200,Health & Beauty,365.07
906,2021-12-17,Item120,Home & Garden,10.87
479,2021-01-22,Item143,Books,373.3
105,2020-06-16,Item123,Books,393.22
438,2021-07-07,Item40,Electronics,350.77
762,2021-05-02,Item121,Books,109.44
919,2020-10-15,Item120,Home & Garden,431.02
656,2020-07-02,Item21,Electronics,228.93
643,2020-03-21,Item161,Health & Beauty,458.53
775,2021-07-03,Item120,Home & Garden,282.27
516,2021-10-12,Item161,Health & Beauty,170.56
13,2020-03-30,Item40,Electronics,263.63
885,2020-10-02,Item80,Clothing,99.39
559,2021-11-04,Item40,Electronics,160.32
597,2020-04-30,Item80,Clothing,342.96
760,2021-01-12,Item80,Clothing,234.74
340,2020-04-01,Item121,Books,188.03
650,2021-09-08,Item161,Health & Beauty,63.72
195,2021-12-23,Item76,Clothing,19.28
884,2020-01-12,Item161,Health & Beauty,280.87
438,2021-01-24,Item120,Home & Garden,23.26
275,2020-12-05,Item40,Electronics,412.21
803,2020-02-04,Item120,Home & Garden,288.69
633,2020-04-08,Item160,Books,257.03
943,2021-03-15,Item40,Electronics,260.8
42,2020-04-24,Item121,Books,63.62
525,2021-12-02,Item160,Books,184.92
768,2021-12-01,Item200,Health & Beauty,344.03
810,2021-02-08,Item158,Books,238.25
509,2021-05-06,Item139,Books,154.62
212,2020-10-15,Item121,Books,495.17
207,2020-10-26,Item82,Home & Garden,420.98
869,2020-12-23,Item40,Electronics,42.66
180,2020-10-02,Item121,Books,357.53
806,2020-09-10,Item80,Clothing,313.79
842,2021-09-13,Item161,Health & Beauty,363.69
532,2020-05-05,Item81,Home & Garden,249.68
480,2020-02-19,Item81,Home & Garden,182.81
785,2020-09-05,Item161,Health & Beauty,38.62
653,2020-01-01,Item40,Electronics,233.85
882,2020-08-21,Item161,Health & Beauty,442.9
817,2021-08-31,Item160,Books,192.42
44,2021-11-08,Item81,Home & Garden,320.01
149,2021-12-17,Item69,Clothing,221.7
414,2020-10-07,Item161,Health & Beauty,440.69
970,2021-01-27,Item121,Books,411.46
499,2021-04-15,Item29,Health & Beauty,130.2
849,2020-04-05,Item160,Books,448.36
197,2020-03-09,Item150,Books,15.27
29,2020-12-22,Item161,Health & Beauty,404.97
46,2020-09-22,Item120,Home & Garden,6.55
448,2020-07-11,Item160,Books,259.3
664,2021-12-10,Item81,Home & Garden,192.65
386,2020-03-21,Item2,Electronics,440.22
227,2021-01-16,Item60,Electronics,337.0
435,2021-02-17,Item47,Clothing,310.56
236,2020-06-08,Item161,Health & Beauty,349.45
689,2020-06-02,Item195,Health & Beauty,388.62
940,2020-08-12,Item40,Electronics,468.34
690,2021-12-27,Item29,Electronics,176.18
86,2021-05-02,Item75,Clothing,296.01
653,2020-05-30,Item161,Health & Beauty,306.18
39,2020-01-12,Item161,Health & Beauty,156.85
164,2021-07-21,Item40,Electronics,101.73
690,2021-08-08,Item81,Home & Garden,345.67
53,2021-12-06,Item161,Health & Beauty,430.48
922,2021-12-04,Item80,Clothing,290.21
908,2020-03-27,Item41,Clothing,138.29
314,2021-02-18,Item77,Electronics,42.42
205,2020-08-13,Item40,Electronics,147.47
226,2020-11-01,Item121,Books,224.64
869,2020-06-10,Item120,Home & Garden,53.36
534,2020-08-10,Item120,Home & Garden,66.99
770,2020-10-05,Item152,Books,109.54
396,2020-02-29,Item44,Clothing,123.0
837,2020-03-31,Item127,Books,224.9
909,2021-12-25,Item121,Books,87.6
317,2020-10-09,Item121,Books,111.08
606,2021-02-21,Item161,Health & Beauty,386.46
737,2021-04-25,Item161,Health & Beauty,186.93
270,2021-09-20,Item121,Books,452.04
463,2020-04-07,Item40,Electronics,471.2
408,2021-03-15,Item121,Books,32.11
668,2021-06-06,Item81,Home & Garden,73.19
655,2020-05-05,Item40,Electronics,467.04
574,2020-08-22,Item161,Health & Beauty,19.51
652,2021-03-03,Item119,Home & Garden,242.76
720,2021-03-29,Item41,Clothing,202.8
120,2021-11-10,Item40,Electronics,52.0
216,2021-07-06,Item40,Electronics,109.25
234,2021-01-24,Item200,Health & Beauty,70.68
650,2020-12-22,Item80,Clothing,212.98
602,2021-01-30,Item41,Clothing,437.51
722,2021-05-24,Item80,Clothing,381.71
965,2020-04-24,Item121,Books,206.91
725,2020-03-31,Item41,Clothing,118.14
243,2020-09-11,Item161,Health & Beauty,33.74
406,2021-02-05,Item1,Electronics,102.92
803,2020-09-06,Item161,Health & Beauty,456.18
443,2021-02-07,Item121,Books,351.48
187,2021-08-11,Item125,Books,23.81
31,2021-06-25,Item80,Clothing,450.54
728,2020-08-18,Item40,Electronics,68.52
537,2020-03-02,Item194,Health & Beauty,156.56
822,2020-06-15,Item121,Books,284.83
560,2021-11-02,Item178,Health & Beauty,466.21
445,2020-01-11,Item161,Health & Beauty,375.97
445,2021-06-08,Item40,Electronics,131.28
454,2021-01-24,Item80,Clothing,337.08
29,2021-01-16,Item40,Electronics,201.52
652,2021-03-11,Item161,Health & Beauty,447.36
877,2020-11-14,Item160,Books,426.8
687,2021-04-22,Item80,Clothing,8.67
73,2020-02-14,Item80,Clothing,91.96
384,2020-10-26,Item161,Health & Beauty,410.92
877,2020-07-18,Item40,Electronics,344.02
826,2021-06-30,Item120,Home & Garden,431.95
816,2020-06-04,Item80,Clothing,343.97
698,2021-10-20,Item161,Health & Beauty,319.97
166,2020-05-14,Item80,Clothing,339.15
414,2020-12-13,Item161,Health & Beauty,124.62
535,2021-07-03,Item80,Clothing,89.58
759,2020-05-23,Item161,Health & Beauty,279.77
321,2021-04-12,Item149,Books,57.34
537,2021-07-25,Item161,Health & Beauty,67.06
38,2021-02-26,Item81,Home & Garden,402.74
597,2020-10-22,Item81,Home & Garden,97.83
347,2020-05-01,Item120,Home & Garden,200.16
820,2020-04-22,Item61,Clothing,140.96
430,2021-02-01,Item40,Electronics,78.18
352,2020-04-30,Item96,Home & Garden,470.49
541,2021-01-29,Item161,Health & Beauty,107.84
792,2021-12-17,Item121,Books,115.15
408,2020-02-29,Item161,Health & Beauty,330.57
36,2020-03-26,Item160,Books,10.99
227,2021-11-08,Item112,Books,96.29
280,2020-03-25,Item160,Books,392.92
935,2021-10-04,Item40,Electronics,221.14
395,2020-08-01,Item40,Electronics,335.65
17,2020-12-06,Item41,Clothing,468.79
305,2020-06-10,Item40,Electronics,61.3
693,2020-12-30,Item81,Home & Garden,181.51
642,2020-01-21,Item121,Books,385.36
544,2021-10-07,Item40,Electronics,386.22
138,2021-12-18,Item40,Electronics,46.53
492,2020-11-11,Item80,Clothing,360.4
248,2021-10-29,Item80,Electronics,129.02
170,2020-12-16,Item120,Home & Garden,488.6
435,2021-09-03,Item80,Clothing,67.76
651,2020-11-14,Item80,Clothing,71.05
807,2020-07-19,Item13,Electronics,496.22
39,2020-08-17,Item160,Books,152.16
141,2021-11-12,Item124,Health & Beauty,162.54
655,2020-08-19,Item121,Books,147.59
652,2020-12-16,Item49,Clothing,446.4
249,2020-07-24,Item54,Books,85.79
375,2020-08-07,Item161,Health & Beauty,51.55
529,2021-07-10,Item121,Books,162.82
890,2020-12-15,Item161,Health & Beauty,282.31
128,2021-05-11,Item120,Home & Garden,476.89
36,2021-09-10,Item120,Home & Garden,263.12
605,2020-09-14,Item81,Home & Garden,110.92
321,2020-12-07,Item41,Clothing,335.08
55,2021-05-14,Item171,Health & Beauty,436.96
762,2021-09-23,Item40,Electronics,132.51
438,2021-04-24,Item200,Health & Beauty,263.92
328,2021-02-04,Item121,Books,322.82
705,2021-02-07,Item80,Clothing,246.28
467,2020-12-02,Item121,Books,157.9
988,2021-04-23,Item121,Books,151.12
157,2020-08-06,Item200,Health & Beauty,328.65
275,2020-11-30,Item160,Books,350.01
615,2020-10-18,Item121,Books,303.74
131,2020-07-15,Item161,Health & Beauty,226.84
577,2020-11-03,Item80,Clothing,455.06
676,2021-06-29,Item70,Health & Beauty,117.54
77,2021-04-10,Item60,Clothing,66.68
947,2021-09-23,Item121,Books,387.74
26,2021-04-01,Item200,Health & Beauty,130.89
390,2020-01-11,Item40,Electronics,20.8
537,2021-09-05,Item81,Home & Garden,300.4
851,2020-02-02,Item40,Electronics,247.12
859,2021-09-16,Item81,Home & Garden,322.0
152,2021-03-26,Item121,Books,492.71
922,2021-08-07,Item139,Books,223.25
635,2021-08-16,Item1,Electronics,299.49
170,2021-05-17,Item155,Books,348.27
803,2020-09-04,Item1,Electronics,184.58
850,2020-08-17,Item121,Books,373.65
390,2020-02-02,Item81,Home & Garden,100.03
561,2020-04-14,Item72,Clothing,140.57
312,2021-04-29,Item121,Books,155.97
227,2020-05-17,Item15,Electronics,71.07
633,2020-01-07,Item160,Books,178.35
156,2021-12-24,Item81,Home & Garden,372.19
313,2021-06-09,Item80,Clothing,416.51
428,2021-04-03,Item121,Books,401.66
272,2021-09-15,Item40,Electronics,481.6
419,2021-11-28,Item40,Electronics,24.28
666,2021-10-24,Item106,Home & Garden,367.31
610,2021-07-19,Item106,Home & Garden,56.7
827,2020-12-29,Item82,Home & Garden,26.11
117,2020-12-24,Item71,Clothing,374.88
8,2021-12-25,Item41,Clothing,372.64
49,2021-11-17,Item80,Clothing,428.79
453,2021-07-19,Item40,Electronics,192.37
275,2020-05-02,Item121,Books,231.34
48,2020-05-19,Item40,Electronics,387.82
222,2021-08-11,Item121,Books,59.05
94,2020-02-20,Item199,Health & Beauty,327.67
920,2021-10-08,Item121,Books,130.44
411,2021-08-29,Item40,Electronics,148.07
312,2020-04-25,Item80,Clothing,469.56
782,2021-09-09,Item40,Electronics,377.74
49,2021-03-20,Item200,Health & Beauty,410.28
991,2020-10-04,Item161,Health & Beauty,415.27
486,2020-04-28,Item120,Home & Garden,10.57
754,2020-07-27,Item161,Health & Beauty,158.06
133,2020-10-12,Item121,Books,416.93
799,2021-09-30,Item40,Electronics,170.19
540,2021-02-23,Item161,Health & Beauty,325.52
44,2021-04-02,Item120,Home & Garden,498.83
541,2021-11-01,Item120,Home & Garden,9.98
891,2021-10-31,Item40,Electronics,99.18
15,2021-10-09,Item40,Electronics,117.19
182,2020-06-29,Item40,Electronics,92.52
492,2020-01-05,Item40,Electronics,29.79
619,2020-03-31,Item40,Electronics,355.24
959,2021-07-06,Item121,Books,475.09
798,2020-12-03,Item80,Clothing,156.12
882,2020-10-22,Item40,Electronics,426.06
971,2020-10-18,Item41,Clothing,349.27
625,2020-08-16,Item167,Health & Beauty,257.84
863,2021-03-14,Item80,Clothing,491.13
759,2020-10-12,Item161,Health & Beauty,235.21
612,2020-01-27,Item158,Books,62.88
390,2021-07-19,Item160,Books,216.75
823,2020-11-10,Item119,Home & Garden,460.15
792,2020-01-06,Item120,Home & Garden,453.19
509,2020-07-03,Item150,Books,426.47
803,2021-02-06,Item161,Health & Beauty,293.41
463,2021-12-17,Item121,Books,335.44
164,2020-10-15,Item160,Books,278.65
723,2020-09-29,Item161,Health & Beauty,200.17
576,2021-03-18,Item80,Clothing,28.24
891,2021-08-22,Item120,Home & Garden,497.63
215,2020-07-04,Item125,Books,65.53
639,2021-09-13,Item161,Health & Beauty,461.45
389,2021-09-11,Item161,Health & Beauty,297.21
732,2020-04-23,Item161,Health & Beauty,353.85
465,2021-09-03,Item128,Health & Beauty,303.09
776,2021-10-25,Item40,Electronics,497.21
307,2021-11-17,Item161,Health & Beauty,295.45
451,2020-05-22,Item121,Books,427.1
446,2021-08-16,Item200,Health & Beauty,471.12
62,2020-04-22,Item161,Health & Beauty,344.82
964,2020-06-17,Item161,Health & Beauty,345.93
755,2021-08-16,Item40,Electronics,50.52
907,2020-04-28,Item200,Health & Beauty,87.09
358,2020-05-22,Item161,Health & Beauty,247.36
610,2021-10-03,Item160,Books,271.65
773,2020-01-02,Item75,Clothing,100.04
538,2021-06-09,Item66,Clothing,315.64
55,2020-06-29,Item121,Books,201.49
574,2021-05-06,Item40,Electronics,199.8
31,2020-12-08,Item102,Home & Garden,181.31
861,2020-07-18,Item177,Health & Beauty,325.16
